player,matches,innings,balls_bowled,runs_conceded,wickets,best_bowling,average,economy,strike_rate,four_wkts,five_wkts
KF Semple (WI),7,4,132,121,3,Feb-35,40.33,5.5,44,0,0
Shahid Saeed (PAK),10,7,222,159,3,Feb-20,53,4.29,74,0,0
R Shepherd (WI),3,3,110,101,3,Feb-32,33.66,5.5,36.6,0,0
L Siaka (PNG),25,11,204,146,3,Feb-33,48.66,4.29,68,0,0
V Sibanda (Afr/ZIM),127,11,267,265,3,01-Dec,88.33,5.95,89,0,0
D Soraine (CAN),4,3,113,94,3,Feb-57,31.33,4.99,37.6,0,0
KR Stackpole (AUS),6,2,77,54,3,Mar-40,18,4.2,25.6,0,0
LW Stott (NZ),1,1,72,48,3,Mar-48,16,4,24,0,0
GP Sulzberger (NZ),3,3,132,102,3,Jan-28,34,4.63,44,0,0
MR Swart (NL),12,11,366,306,3,Jan-21,102,5.01,122,0,0
AR Tait (NZ),5,5,120,88,3,Feb-37,29.33,4.4,40,0,0
HDRL Thirimanne (SL),127,4,104,94,3,Feb-36,31.33,5.42,34.6,0,0
JG Thomas (ENG),3,3,156,144,3,Feb-59,48,5.53,52,0,0
FJ Titmus (ENG),2,1,56,53,3,Mar-53,17.66,5.67,18.6,0,0
MS Tshabalala (SA),4,4,150,151,3,Jan-30,50.33,6.04,50,0,0
S Tyagi (INDIA),4,4,165,144,3,Jan-15,48,5.23,55,0,0
JN Valentine (CAN),3,3,114,66,3,Jan-18,22,3.47,38,0,0
Wajahatullah Wasti (PAK),15,3,55,69,3,Mar-36,23,7.52,18.3,0,0
LJ Woodcock (NZ),4,4,164,155,3,Feb-58,51.66,5.67,54.6,0,0
HN Ya France (NAM),4,4,138,96,3,Feb-31,32,4.17,46,0,0
GN Yallop (AUS),30,4,138,119,3,Feb-28,39.66,5.17,46,0,0
Younis Khan (PAK),265,20,284,288,3,01-Mar,96,6.08,94.6,0,0
Zafar Iqbal (PAK),8,7,198,137,3,Feb-37,45.66,4.15,66,0,0
Zahid Ahmed (PAK),2,2,96,61,3,Feb-24,20.33,3.81,32,0,0
Aamer Yamin (PAK),4,4,156,154,2,Jan-38,77,5.92,78,0,0
Aamir Kaleem (OMAN),2,2,77,54,2,Feb-30,27,4.2,38.5,0,0
Abdullah Mazari (AFG),2,2,96,49,2,Jan-18,24.5,3.06,48,0,0
Ahmed Shehzad (PAK),81,9,115,140,2,Jan-22,70,7.3,57.5,0,0
Ali Asad (UAE),2,2,120,73,2,Feb-35,36.5,3.65,60,0,0
DI Allan (KENYA),5,4,112,80,2,Jan-22,40,4.28,56,0,0
GJAF Aponso (NL),5,5,242,257,2,Jan-57,128.5,6.37,121,0,0
Asad Ali (PAK),4,4,180,115,2,Jan-22,57.5,3.83,90,0,0
SV Bahutule (INDIA),8,7,294,283,2,Jan-31,141.5,5.77,147,0,0
A Balbirnie (IRE),64,3,60,68,2,Jan-26,34,6.8,30,0,0
MRCN Bandaratilleke (SL),3,3,144,111,2,Feb-34,55.5,4.62,72,0,0
MD Bates (NZ),2,2,84,52,2,Jan-24,26,3.71,42,0,0
S Bau (PNG),21,6,180,124,2,Feb-35,62,4.13,90,0,0
LS Bhandari (NEPAL),1,1,54,43,2,Feb-43,21.5,4.77,27,0,0
DR Briggs (ENG),1,1,60,39,2,Feb-39,19.5,3.9,30,0,0
JE Brinkley (SCOT),5,3,168,117,2,Jan-29,58.5,4.17,84,0,0
BS Browne (WI),4,4,180,156,2,Feb-50,78,5.2,90,0,0
PH Carlson (AUS),4,3,168,70,2,Jan-21,35,2.5,84,0,0
DL Chahar (INDIA),3,3,126,129,2,Jan-37,64.5,6.14,63,0,0
IM Chappell (AUS),16,2,42,23,2,Feb-14,11.5,3.28,21,0,0
GA Cope (ENG),2,2,112,35,2,Jan-16,17.5,1.87,56,0,0
CS Cowdrey (ENG),3,2,52,55,2,01-Mar,27.5,6.34,26,0,0
DJ Cullen (AUS),5,5,213,147,2,Feb-25,73.5,4.14,106.5,0,0
SM Curran (ENG),2,2,72,90,2,Feb-44,45,7.5,36,0,0
DDP D'Silva (UAE),3,2,102,71,2,Feb-20,35.5,4.17,51,0,0
D Daesrath (CAN),4,2,72,48,2,Jan-13,24,4,36,0,0
RR David (CAN),4,4,96,74,2,Feb-30,37,4.62,48,0,0
DLS de Silva (SL),2,2,120,54,2,Feb-36,27,2.7,60,0,0
BR Dorey (AUS),4,4,162,146,2,01-Dec,73,5.4,81,0,0
F du Plessis (SA),143,11,192,189,2,01-Aug,94.5,5.9,96,0,0
CE Eksteen (SA),6,6,222,181,2,Jan-26,90.5,4.89,111,0,0
D Elgar (SA),8,4,96,67,2,01-Nov,33.5,4.18,48,0,0
KADM Fernando (SL),1,1,42,13,2,Feb-13,6.5,1.85,21,0,0
MLC Foster (WI),2,1,30,22,2,Feb-22,11,4.4,15,0,0
RC Fredericks (WI),12,1,10,10,2,02-Oct,5,6,5,0,0
D Gamage (SL),3,3,95,83,2,Jan-26,41.5,5.24,47.5,0,0
WCA Ganegama (SL),4,3,66,88,2,Feb-27,44,8,33,0,0
Gazi Ashraf (BDESH),7,3,51,33,2,01-Jul,16.5,3.88,25.5,0,0
LR Gibbs (WI),3,3,156,59,2,01-Dec,29.5,2.26,78,0,0
Golam Faruq (BDESH),5,5,186,116,2,Jan-22,58,3.74,93,0,0
MS Gony (INDIA),2,2,78,76,2,Feb-65,38,5.84,39,0,0
TR Gripper (ZIM),8,6,120,76,2,Feb-28,38,3.8,60,0,0
TGJ Gruijters (NL),5,4,120,79,2,Feb-37,39.5,3.95,60,0,0
Hammad Azam (PAK),11,8,198,169,2,Jan-21,84.5,5.12,99,0,0
SM Harwood (AUS),1,1,60,57,2,Feb-57,28.5,5.7,30,0,0
R Hekure (PNG),1,1,60,32,2,Feb-32,16,3.2,30,0,0
CC Henry (CAN),2,2,90,53,2,Feb-27,26.5,3.53,45,0,0
O Henry (SA),3,3,149,125,2,Jan-31,62.5,5.03,74.5,0,0
H Hiri (PNG),7,4,60,56,2,01-Jun,28,5.6,30,0,0
RG Holland (AUS),2,2,126,99,2,Feb-49,49.5,4.71,63,0,0
MEK Hussey (AUS),185,13,240,235,2,Jan-22,117.5,5.87,120,0,0
AP Igglesden (ENG),4,4,168,122,2,02-Dec,61,4.35,84,0,0
Irfan Bhatti (PAK),1,1,48,22,2,Feb-22,11,2.75,24,0,0
Jahangir Shah (BDESH),5,5,234,172,2,Feb-23,86,4.41,117,0,0
K Jethi (CAN),3,3,102,85,2,Feb-39,42.5,5,51,0,0
LWS Kaluperuma (SL),4,4,208,137,2,Jan-35,68.5,3.95,104,0,0
SHT Kandamby (SL),39,9,174,173,2,Feb-37,86.5,5.96,87,0,0
CK Kapugedera (SL),102,10,264,225,2,Jan-24,112.5,5.11,132,0,0
VJ Kingma (NL),3,3,126,107,2,Jan-47,53.5,5.09,63,0,0
DB Kotze (NAM),6,6,282,256,2,Jan-32,128,5.44,141,0,0
GJP Kruger (SA),3,3,138,139,2,Jan-43,69.5,6.04,69,0,0
NR Kumar (CAN),16,2,66,63,2,Feb-40,31.5,5.72,33,0,0
AV Lalcheta (OMAN),2,2,84,62,2,Feb-35,31,4.42,42,0,0
Liaqat Ali (PAK),3,3,188,111,2,Jan-41,55.5,3.54,94,0,0
J Louw (SA),3,3,156,148,2,Jan-45,74,5.69,78,0,0
GD McKenzie (AUS),1,1,60,22,2,Feb-22,11,2.2,30,0,0
Mansoor Akhtar (PAK),41,9,138,110,2,01-Jul,55,4.78,69,0,0
GC Martin (ZIM),5,4,132,95,2,Jan-15,47.5,4.31,66,0,0
SC Meaker (ENG),2,2,114,110,2,Jan-45,55,5.78,57,0,0
KP Meiyappan (UAE),2,2,108,78,2,Feb-39,39,4.33,54,0,0
Mohammed Qasim (UAE),5,3,120,71,2,Jan-13,35.5,3.55,60,0,0
Morshed Ali Khan (BDESH),3,3,138,85,2,Jan-26,42.5,3.69,69,0,0
PV Mpitsang (SA),2,2,60,63,2,Feb-49,31.5,6.3,30,0,0
J Mubarak (SL),40,8,129,95,2,01-Oct,47.5,4.41,64.5,0,0
SP Mukherjee (INDIA),3,3,174,98,2,Jan-30,49,3.37,87,0,0
MG Neser (AUS),2,2,100,120,2,Feb-46,60,7.2,50,0,0
IA Nicolson (ZIM),2,2,72,118,2,Jan-44,59,9.83,36,0,0
KJ O'Keeffe (AUS),2,2,132,79,2,Jan-36,39.5,3.59,66,0,0
DR O'Sullivan (NZ),3,3,168,123,2,Jan-38,61.5,4.39,84,0,0
Parvez Rasool (INDIA),1,1,60,60,2,Feb-60,30,6,30,0,0
RR Patel (KENYA),39,7,168,135,2,Jan-14,67.5,4.82,84,0,0
R Pathan (CAN),1,1,36,50,2,Feb-50,25,8.33,18,0,0
J Patraj (CAN),2,2,90,76,2,Jan-27,38,5.06,45,0,0
HSM Pieris (SL),3,3,132,135,2,Feb-68,67.5,6.13,66,0,0
NV Radford (ENG),6,6,348,230,2,Jan-32,115,3.96,174,0,0
P Raho (PNG),1,1,45,32,2,Feb-32,16,4.26,22.5,0,0
WV Raman (INDIA),27,7,162,170,2,Jan-23,85,6.29,81,0,0
AN Ranasinghe (SL),9,8,324,281,2,Jan-21,140.5,5.2,162,0,0
NLK Ratnayake (SL),2,2,101,98,2,Jan-39,49,5.82,50.5,0,0
RA Reifer (WI),2,2,53,54,2,Feb-23,27,6.11,26.5,0,0
GJ Rennie (ZIM),40,4,90,75,2,Jan-17,37.5,5,45,0,0
CEB Rice (SA),3,3,138,114,2,Jan-46,57,4.95,69,0,0
EJ Richardson (IRE),2,2,66,54,2,Feb-39,27,4.9,33,0,0
Rizwan Latif (UAE),1,1,54,69,2,Feb-69,34.5,7.66,27,0,0
Robiul Islam (BDESH),3,3,133,117,2,Jan-21,58.5,5.27,66.5,0,0
LN Roche (ZIM),3,3,138,157,2,Jan-54,78.5,6.82,69,0,0
Rokhan Barakzai (AFG),1,1,60,45,2,Feb-45,22.5,4.5,30,0,0
Saadat Ali (PAK),8,2,27,29,2,Feb-24,14.5,6.44,13.5,0,0
Sadiq Mohammad (PAK),19,2,38,26,2,Feb-20,13,4.1,19,0,0
NA Saini (INDIA),1,1,60,58,2,Feb-58,29,5.8,30,0,0
Sajjad Akbar (PAK),2,1,60,45,2,Feb-45,22.5,4.5,30,0,0
RB Simpson (AUS),2,2,102,95,2,Feb-30,47.5,5.58,51,0,0
CL Smith (ENG),4,2,36,28,2,02-Aug,14,4.66,18,0,0
Sohail Butt (UAE),2,2,78,79,2,Feb-52,39.5,6.07,39,0,0
RW Staple (USA),2,1,60,76,2,Feb-76,38,7.6,30,0,0
PC Strydom (SA),10,7,252,206,2,Jan-18,103,4.9,126,0,0
T Taibu (Afr/ZIM),150,2,84,61,2,Feb-42,30.5,4.35,42,0,0
Tanvir Ahmed (PAK),2,2,60,83,2,Jan-38,41.5,8.3,30,0,0
DC Thomas (WI),21,1,7,11,2,02-Nov,5.5,9.42,3.5,0,0
PIC Thompson (WI),2,2,114,110,2,Jan-46,55,5.78,57,0,0
GP Thorpe (ENG),82,5,120,97,2,Feb-15,48.5,4.85,60,0,0
IJL Trott (ENG),68,10,183,166,2,Feb-31,83,5.44,91.5,0,0
CM Tuckett (WI),1,1,48,41,2,Feb-41,20.5,5.12,24,0,0
M van Jaarsveld (SA),11,2,31,18,2,1/0,9,3.48,15.5,0,0
M Venkataramana (INDIA),1,1,60,36,2,Feb-36,18,3.6,30,0,0
C Viljoen (NAM),2,2,30,14,2,02-Jun,7,2.8,15,0,0
KP Walmsley (NZ),2,2,120,117,2,Jan-53,58.5,5.85,60,0,0
GD Watson (AUS),2,1,48,28,2,Feb-28,14,3.5,24,0,0
DS Wesonga (KENYA),4,1,42,28,2,Feb-28,14,4,21,0,0
RK Whelan (IRE),2,2,90,99,2,Jan-43,49.5,6.6,45,0,0
CM Willoughby (SA),3,3,168,148,2,Feb-39,74,5.28,84,0,0
Yamin Ahmadzai (AFG),4,4,160,139,2,Jan-23,69.5,5.21,80,0,0
Zafar Gohar (PAK),1,1,60,54,2,Feb-54,27,5.4,30,0,0
Zahid Hussain (CAN),2,2,120,94,2,Jan-37,47,4.7,60,0,0
MZ Zahir (CAN),1,1,30,35,2,Feb-35,17.5,7,15,0,0
Zahir Khan (AFG),1,1,60,55,2,Feb-55,27.5,5.5,30,0,0
Aamer Hameed (PAK),2,2,88,38,1,Jan-32,38,2.59,88,0,0
SA Abbott (AUS),1,1,30,25,1,Jan-25,25,5,30,0,0
Ahmed Kamal (BDESH),1,1,30,39,1,Jan-39,39,7.8,30,0,0
DS Airee (NEPAL),6,3,78,51,1,Jan-19,51,3.92,78,0,0
GW Aldridge (NZ),2,2,114,98,1,Jan-45,98,5.15,114,0,0
Ali Khan (USA),1,1,30,23,1,Jan-23,23,4.6,30,0,0
Aminul Islam jnr (BDESH),1,1,30,33,1,Jan-33,33,6.6,30,0,0
Arshad Ali (UAE),4,3,102,105,1,01-May,105,6.17,102,0,0
Arshad Laeeq (UAE),6,6,198,198,1,Jan-25,198,6,198,0,0
B Arun (INDIA),4,4,102,103,1,Jan-43,103,6.05,102,0,0
Asim Saeed (UAE),2,2,54,40,1,Jan-25,40,4.44,54,0,0
KMC Bandara (SL),1,1,60,83,1,Jan-83,83,8.3,60,0,0
Basil Hameed (UAE),3,1,12,10,1,01-Oct,10,5,12,0,0
Basit Ali (PAK),50,2,30,21,1,Jan-17,21,4.2,30,0,0
RR Beaton (WI),2,2,102,102,1,Jan-60,102,6,102,0,0
JE Benjamin (ENG),2,2,72,47,1,Jan-22,47,3.91,72,0,0
K Birkenstock (NAM),5,1,6,5,1,01-May,5,5,6,0,0
BR Blair (NZ),14,2,30,34,1,01-Jul,34,6.8,30,0,0
GK Bose (INDIA),1,1,66,39,1,Jan-39,39,3.54,66,0,0
BP Bracewell (NZ),1,1,66,41,1,Jan-41,41,3.72,66,0,0
KC Brathwaite (WI),10,5,152,140,1,Jan-56,140,5.52,152,0,0
VR Brown (NZ),3,2,66,75,1,Jan-24,75,6.81,66,0,0
DE Budge (SCOT),3,2,36,26,1,Jan-21,26,4.33,36,0,0
MG Burgess (NZ),26,3,74,69,1,01-Oct,69,5.59,74,0,0
RG Callender (CAN),2,2,54,26,1,Jan-14,26,2.88,54,0,0
LOB Cann (BMUDA),26,4,100,129,1,Jan-34,129,7.74,100,0,0
SJ Chalmers (SCOT),2,2,60,49,1,Jan-34,49,4.9,60,0,0
S Chattergoon (WI),18,4,80,48,1,01-Jan,48,3.6,80,0,0
MT Chinouya (ZIM),2,2,66,50,1,Jan-36,50,4.54,66,0,0
KJ Coetzer (SCOT),59,7,179,203,1,Jan-35,203,6.8,179,0,0
MJ Cosgrove (AUS),3,2,30,13,1,01-Jan,13,2.6,30,0,0
CJ Dala (SA),2,2,102,121,1,Jan-57,121,7.11,102,0,0
Dawlat Ahmadzai (AFG),3,3,112,121,1,Jan-40,121,6.48,112,0,0
TN de Grooth (NL),34,1,6,2,1,01-Feb,2,2,6,0,0
BFW de Leede (NL),3,2,23,15,1,01-Mar,15,3.91,23,0,0
JL Denly (ENG),13,3,66,60,1,Jan-24,60,5.45,66,0,0
R Dhawan (INDIA),3,3,150,160,1,Jan-74,160,6.4,150,0,0
MS Dhoni (Asia/INDIA),350,2,36,31,1,Jan-14,31,5.16,36,0,0
PS Eaglestone (IRE),1,1,42,60,1,Jan-60,60,8.57,42,0,0
GN Edwards (NZ),6,1,6,5,1,01-May,5,5,6,0,0
Faisal Hossain (BDESH),6,2,73,53,1,Jan-27,53,4.35,73,0,0
Fakhar Zaman (PAK),46,7,135,111,1,Jan-19,111,4.93,135,0,0
TL Fernando (SL),1,1,18,16,1,Jan-16,16,5.33,18,0,0
SP Fleming (ICC/NZ),280,3,29,28,1,01-Aug,28,5.79,29,0,0
MJ Fourie (IRE),7,5,179,128,1,Jan-33,128,4.29,179,0,0
AN French (HKG),2,2,72,67,1,Jan-51,67,5.58,72,0,0
AD Gaekwad (INDIA),15,1,48,39,1,Jan-39,39,4.87,48,0,0
D Ganesh (INDIA),1,1,30,20,1,Jan-20,20,4,30,0,0
TN Garwe (ZIM),1,1,36,50,1,Jan-50,50,8.33,36,0,0
RS Gavaskar (INDIA),11,2,72,74,1,Jan-56,74,6.16,72,0,0
SM Gavaskar (INDIA),108,4,20,25,1,01-Oct,25,7.5,20,0,0
BD Glover (NL),1,1,60,37,1,Jan-37,37,3.7,60,0,0
Y Goonasekera (SL),3,2,36,35,1,Jan-24,35,5.83,36,0,0
EL Gouka (NL),3,2,22,51,1,Jan-32,51,13.9,22,0,0
VD Grandia (NL),1,1,30,40,1,Jan-40,40,8,30,0,0
CG Greenidge (WI),128,2,60,45,1,Jan-21,45,4.5,60,0,0
RD Gudhka (KENYA),2,2,78,60,1,Jan-41,60,4.61,78,0,0
Habibul Bashar (BDESH),111,6,175,142,1,Jan-31,142,4.86,175,0,0
LJ Hamilton (NZ),2,2,108,143,1,Jan-76,143,7.94,108,0,0
JR Hammond (AUS),1,1,54,41,1,Jan-41,41,4.55,54,0,0
MJ Haslam (NZ),1,1,30,28,1,Jan-28,28,5.6,30,0,0
DL Hemp (BMUDA),22,4,114,119,1,Jan-25,119,6.26,114,0,0
BE Hendricks (SA),4,3,126,106,1,Jan-50,106,5.04,126,0,0
RR Hendricks (SA),18,3,42,47,1,Jan-13,47,6.71,42,0,0
BJ Hodge (AUS),25,3,66,51,1,Jan-17,51,4.63,66,0,0
DW Hookes (AUS),39,3,29,28,1,01-Feb,28,5.79,29,0,0
DL Houghton (ZIM),63,1,12,19,1,Jan-19,19,9.5,12,0,0
Iftikhar Ahmed (PAK),4,4,138,101,1,Jan-31,101,4.39,138,0,0
Ijaz Ahmed jnr (PAK),2,2,30,25,1,01-Sep,25,5,30,0,0
Imran Nazir (PAK),79,4,49,48,1,01-Mar,48,5.87,49,0,0
F Jansen (NL),2,2,54,62,1,Jan-40,62,6.88,54,0,0
PS Jayaprakashdaran (SL),1,1,36,21,1,Jan-21,21,3.5,36,0,0
TE Jesty (ENG),10,4,108,93,1,Jan-23,93,5.16,108,0,0
Joginder Sharma (INDIA),4,4,150,115,1,Jan-28,115,4.6,150,0,0
HR Johnson (USA),2,2,60,69,1,Jan-26,69,6.9,60,0,0
S Jyoti (CAN),14,4,120,90,1,Jan-26,90,4.5,120,0,0
VG Kambli (INDIA),104,1,4,7,1,01-Jul,7,10.5,4,0,0
Kashif Raza (PAK),1,1,30,36,1,Jan-36,36,7.2,30,0,0
GE Kidd (IRE),6,5,216,172,1,Jan-27,172,4.77,216,0,0
R Lamba (INDIA),32,3,19,20,1,01-Sep,20,6.31,19,0,0
D Lloyd (ENG),8,1,12,3,1,01-Mar,3,1.5,12,0,0
JL Louw (NAM),1,1,60,60,1,Jan-60,60,6,60,0,0
SV Manjrekar (INDIA),74,3,8,10,1,01-Feb,10,7.5,8,0,0
AV Mankad (INDIA),1,1,35,47,1,Jan-47,47,8.05,35,0,0
Mansoor Amjad (PAK),1,1,48,44,1,Jan-44,44,5.5,48,0,0
AW Mathieson (NZ),1,1,24,40,1,Jan-40,40,10,24,0,0
DES Maxwell (CAN),10,3,72,70,1,Jan-23,70,5.83,72,0,0
PHKD Mendis (SL),2,2,84,79,1,Jan-45,79,5.64,84,0,0
T Mishra (KENYA),42,2,9,12,1,01-Jun,12,8,9,0,0
Mohammad Abbas (PAK),3,3,162,153,1,Jan-44,153,5.66,162,0,0
Mohammad Yousuf (Asia/PAK),288,2,2,1,1,1/0,1,3,2,0,0
Mohsin Khan (PAK),75,2,12,5,1,01-Feb,5,2.5,12,0,0
Mujahid Jamshed (PAK),4,1,24,6,1,01-Jun,6,1.5,24,0,0
W Mwayenga (ZIM),3,3,126,157,1,Jan-61,157,7.47,126,0,0
J Nagenda (EAf),1,1,54,50,1,Jan-50,50,5.55,54,0,0
PG Nana (EAf),3,3,173,116,1,Jan-34,116,4.02,173,0,0
DP Nannes (AUS),1,1,42,20,1,Jan-20,20,2.85,42,0,0
SV Nayak (INDIA),4,4,222,161,1,Jan-51,161,4.35,222,0,0
A Ndlovu (ZIM),2,2,102,80,1,Jan-29,80,4.7,102,0,0
Neeyamur Rashid (BDESH),2,2,78,66,1,Jan-46,66,5.07,78,0,0
A Neill (SCOT),1,1,55,24,1,Jan-24,24,2.61,55,0,0
AA Noffke (AUS),1,1,54,46,1,Jan-46,46,5.11,54,0,0
SD Outerbridge (BMUDA),23,7,120,94,1,01-Nov,94,4.7,120,0,0
JS Paris (AUS),2,2,96,93,1,Jan-40,93,5.81,96,0,0
JM Parker (NZ),24,1,16,10,1,01-Oct,10,3.75,16,0,0
AJ Penn (NZ),5,5,159,201,1,Jan-50,201,7.58,159,0,0
N Phillip (WI),1,1,42,22,1,Jan-22,22,3.14,42,0,0
PM Pushpakumara (SL),2,2,114,105,1,Jan-40,105,5.52,114,0,0
S Ramesh (INDIA),24,3,36,38,1,Jan-23,38,6.33,36,0,0
N Ranatunga (SL),2,2,102,82,1,Jan-33,82,4.82,102,0,0
SHA Rance (NZ),2,2,105,110,1,Jan-44,110,6.28,105,0,0
U Ranchod (ZIM),3,3,174,130,1,Jan-44,130,4.48,174,0,0
DW Randall (ENG),49,1,2,2,1,01-Feb,2,6,2,0,0
Randhir Singh (INDIA),2,2,72,48,1,Jan-30,48,4,72,0,0
SS Raul (INDIA),2,2,36,27,1,Jan-13,27,4.5,36,0,0
Raza-ur-Rehman (CAN),6,5,122,128,1,Jan-59,128,6.29,122,0,0
Raza Hasan (PAK),1,1,60,68,1,Jan-68,68,6.8,60,0,0
V Razdan (INDIA),3,3,84,77,1,Jan-37,77,5.5,84,0,0
CA Reid (USA),2,2,78,63,1,Jan-37,63,4.84,78,0,0
RB Reid (NZ),9,1,7,13,1,Jan-13,13,11.14,7,0,0
RB Richardson (WI),224,6,58,46,1,01-Apr,46,4.75,58,0,0
ADG Roberts (NZ),1,1,56,30,1,Jan-30,30,3.21,56,0,0
RJ Robinson (BMUDA),3,3,138,170,1,Jan-57,170,7.39,138,0,0
TS Roland-Jones (ENG),1,1,42,34,1,Jan-34,34,4.85,42,0,0
LC Romero (USA),2,1,24,52,1,Jan-52,52,13,24,0,0
RR Rossouw (SA),36,3,45,44,1,Jan-17,44,5.86,45,0,0
Sameer Zia (UAE),1,1,60,44,1,Jan-44,44,4.4,60,0,0
Saqib Ali (UAE),5,2,60,57,1,Jan-44,57,5.7,60,0,0
Saqib Zulfiqar (NL),1,1,42,49,1,Jan-49,49,7,42,0,0
Sayed Shirzad (AFG),2,1,48,56,1,Jan-56,56,7,48,0,0
BN Schultz (SA),1,1,54,35,1,Jan-35,35,3.88,54,0,0
BB Seebaran (CAN),4,3,108,130,1,Jan-61,130,7.22,108,0,0
RK Sethi (EAf),3,3,120,100,1,Jan-51,100,5,120,0,0
Shehzad Altaf (UAE),2,2,78,37,1,Jan-15,37,2.84,78,0,0
Shakeel Khan (PAK),1,1,54,50,1,Jan-50,50,5.55,54,0,0
M Shezi (SA),1,1,36,8,1,01-Aug,8,1.33,36,0,0
LR Shukla (INDIA),3,3,114,94,1,Jan-25,94,4.94,114,0,0
K Shuttleworth (ENG),1,1,56,29,1,Jan-29,29,3.1,56,0,0
LPC Silva (SL),75,2,42,33,1,Jan-21,33,4.71,42,0,0
LMP Simmons (WI),68,12,156,172,1,01-Mar,172,6.61,156,0,0
RP Singh (INDIA),2,2,82,77,1,Jan-58,77,5.63,82,0,0
MA Small (WI),2,2,84,54,1,Jan-40,54,3.85,84,0,0
RAJ Smith (SCOT),2,2,90,97,1,Jan-34,97,6.46,90,0,0
S Snater (NL),2,2,71,63,1,Jan-41,63,5.32,71,0,0
GS Sobers (WI),1,1,63,31,1,Jan-31,31,2.95,63,0,0
Sohaib Maqsood (PAK),26,4,54,42,1,Jan-16,42,4.66,54,0,0
VS Solanki (ENG),51,7,111,105,1,Jan-17,105,5.67,111,0,0
OP Stone (ENG),4,3,96,97,1,Jan-23,97,6.06,96,0,0
GM Strydom (ZIM),12,4,66,61,1,Jan-28,61,5.54,66,0,0
R Strydom (IRE),9,1,48,63,1,Jan-63,63,7.87,48,0,0
Subashis Roy (BDESH),1,1,60,45,1,Jan-45,45,4.5,60,0,0
Syed Maqsood (UAE),2,2,66,84,1,Jan-60,84,7.63,66,0,0
Tanvir Mehdi (PAK),1,1,66,72,1,Jan-72,72,6.54,66,0,0
Taufeeq Umar (PAK),22,3,72,85,1,Jan-49,85,7.08,72,0,0
GJ Thompson (IRE),3,3,72,73,1,Jan-35,73,6.08,72,0,0
AL Thomson (AUS),1,1,64,22,1,Jan-22,22,2.06,64,0,0
Tushar Imran (BDESH),41,5,126,103,1,Jan-24,103,4.9,126,0,0
Umair Ali (UAE),2,2,108,125,1,Jan-65,125,6.94,108,0,0
Usman Ghani (AFG),15,2,38,34,1,Jan-21,34,5.36,38,0,0
BO van Rooi (NAM),3,3,120,119,1,Jan-24,119,5.95,120,0,0
MA Vermeulen (ZIM),43,1,5,5,1,01-May,5,6,5,0,0
M Vijay (INDIA),17,2,36,37,1,Jan-19,37,6.16,36,0,0
L Vincent (NZ),102,3,20,25,1,1/0,25,7.5,20,0,0
Waheed Ahmed (UAE),2,2,30,29,1,Jan-20,29,5.8,30,0,0
Washington Sundar (INDIA),1,1,60,65,1,Jan-65,65,6.5,60,0,0
Wasim Haider (PAK),3,3,114,79,1,Jan-36,79,4.15,114,0,0
S Weerakoon (SL),2,1,60,49,1,Jan-49,49,4.9,60,0,0
BA Westdijk (NL),4,4,156,195,1,Jan-56,195,7.5,156,0,0
S Wettimuny (SL),35,6,57,70,1,Jan-13,70,7.36,57,0,0
CG Williams (NAM),5,4,126,91,1,Jan-37,91,4.33,126,0,0
SC Williams (WI),57,1,24,30,1,Jan-30,30,7.5,24,0,0
DJ Worrall (AUS),3,3,158,171,1,Jan-43,171,6.49,158,0,0
J Yadav (INDIA),1,1,24,8,1,01-Aug,8,2,24,0,0
Yashpal Sharma (INDIA),42,8,201,199,1,Jan-27,199,5.94,201,0,0
BE Young (AUS),6,5,234,251,1,Jan-26,251,6.43,234,0,0
Zain Abbas (HKG),1,1,36,56,1,Jan-56,56,9.33,36,0,0
AK Zesers (AUS),2,2,90,74,1,Jan-37,74,4.93,90,0,0
Aarif Sheikh (NEPAL),6,1,12,10,0,-,-,5,-,0,0
S Abrahams (SA),1,1,60,40,0,-,-,4,-,0,0
Abul Hasan (BDESH),7,7,216,244,0,-,-,6.77,-,0,0
FS Ahangama (SL),1,1,18,23,0,-,-,7.66,-,0,0
Ahmed Shah (AFG),1,1,6,12,0,-,-,12,-,0,0
Akram Khan (BDESH),44,6,117,138,0,-,-,7.07,-,0,0
Aman Ali (UAE),1,1,12,22,0,-,-,11,-,0,0
PK Amre (INDIA),37,1,2,4,0,-,-,12,-,0,0
J Anderson (IRE),8,2,30,20,0,-,-,4,-,0,0
Anisur Rahman (BDESH),2,2,48,68,0,-,-,8.5,-,0,0
Anwar Hossain Monir (BDESH),1,1,48,45,0,-,-,5.62,-,0,0
Ariful Haque (BDESH),1,1,18,17,0,-,-,5.66,-,0,0
Asad Shafiq (PAK),60,2,12,18,0,-,-,9,-,0,0
Ashfaq Ahmed (PAK),3,3,102,84,0,-,-,4.94,-,0,0
Asif Ali (PAK),18,1,5,9,0,-,-,10.8,-,0,0
Asif Iqbal (1) (UAE),1,1,24,32,0,-,-,8,-,0,0
MS Atapattu (SL),268,2,51,41,0,-,-,4.82,-,0,0
CWJ Athey (ENG),31,1,6,10,0,-,-,10,-,0,0
RA Austin (WI),1,1,6,13,0,-,-,13,-,0,0
Babar Hayat (HKG),22,1,6,9,0,-,-,9,-,0,0
RJ Bailey (ENG),4,1,36,25,0,-,-,4.16,-,0,0
