player,matches,innings,not_outs,runs,high_score,average,balls_faced,strike_rate,hundreds,fifties,ducks
OO Bascome (BMUDA),6,6,0,65,20,10.83,145,44.82,0,0,0
KCG Benjamin (WI),26,13,7,65,17,10.83,80,81.25,0,0,1
RD King (WI),50,23,14,65,12*,7.22,203,32.01,0,0,5
RG Petrie (NZ),12,8,3,65,21,13,109,59.63,0,0,1
Saeed Azad (PAK),4,4,0,65,31,16.25,131,49.61,0,0,0
VA Holder (WI),12,6,1,64,30,12.8,85,75.29,0,0,1
H Osinde (CAN),42,28,13,64,21*,4.26,130,49.23,0,0,7
KF Semple (WI),7,6,0,64,23,10.66,165,38.78,0,0,0
RO Hussain (SCOT),8,8,1,63,17,9,143,44.05,0,0,0
PD McGlashan (NZ),4,2,1,63,56*,63,51,123.52,0,1,0
MQ Sheikh (SCOT),7,7,1,63,23,10.5,140,45,0,0,0
Taijul Islam (BDESH),6,4,1,63,39*,21,77,81.81,0,0,0
Adnan Akmal (PAK),5,4,1,62,27,20.66,89,69.66,0,0,0
SD Anurasiri (SL),45,18,12,62,11,10.33,143,43.35,0,0,2
DE Budge (SCOT),3,3,0,62,27,20.66,70,88.57,0,0,0
PG Coman (NZ),3,3,0,62,38,20.66,104,59.61,0,0,1
CE Cuffy (WI),41,22,8,62,17*,4.42,125,49.6,0,0,5
LH Ferguson (NZ),36,15,7,62,19,7.75,125,49.6,0,0,4
SN Netravalkar (USA),9,7,3,62,19*,15.5,91,68.13,0,0,0
JB Reva (PNG),9,7,1,62,36,10.33,83,74.69,0,0,1
Shaheedur Rahman (BDESH),2,2,0,62,37,31,108,57.4,0,0,0
Azhar Saeed (UAE),7,7,0,61,32,8.71,195,31.28,0,0,1
Dolar Mahmud (BDESH),7,4,0,61,41,15.25,44,138.63,0,0,2
BT Foakes (ENG),1,1,1,61,61*,-,76,80.26,0,1,0
MN Hart (NZ),13,8,0,61,16,7.62,101,60.39,0,0,1
JD Love (ENG),3,3,0,61,43,20.33,100,61,0,0,0
EO Odumbe (KENYA),8,7,1,61,20,10.16,150,40.66,0,0,0
DR Parry (WI),6,5,1,61,32,15.25,77,79.22,0,0,0
Shakeel Ahmed jnr (PAK),2,2,0,61,36,30.5,128,47.65,0,0,0
L Sreekumar (UAE),4,4,0,61,28,15.25,73,83.56,0,0,0
ELR Stewart (SA),6,6,2,61,23*,15.25,116,52.58,0,0,0
DS Wesonga (KENYA),4,4,1,61,33,20.33,108,56.48,0,0,0
RM West (IRE),10,4,2,61,29*,30.5,41,148.78,0,0,1
GE Bradburn (NZ),11,10,3,60,30,8.57,130,46.15,0,0,1
JJ Celestine (BMUDA),8,8,0,60,20,7.5,135,44.44,0,0,1
ST Clarke (WI),10,8,2,60,20,10,58,103.44,0,0,1
Humayun Farhat (PAK),5,3,0,60,39,20,56,107.14,0,0,0
JA Jameson (ENG),3,3,0,60,28,20,158,37.97,0,0,0
NC McGarrell (WI),17,10,2,60,19,7.5,98,61.22,0,0,2
Abdul Jabbar (CAN),2,2,0,59,44,29.5,82,71.95,0,0,0
WD Balaji Rao (CAN),10,8,0,59,24,7.37,89,66.29,0,0,0
Gazi Ashraf (BDESH),7,7,0,59,18,8.42,239,24.68,0,0,1
MBS Jonkman (NL),16,9,4,59,16,11.8,79,74.68,0,0,1
MA Parker (SCOT),10,8,2,59,22,9.83,104,56.73,0,0,0
RO Butcher (ENG),3,3,0,58,52,19.33,68,85.29,0,1,0
Imran Haider (UAE),20,14,7,58,18*,8.28,136,42.64,0,0,3
TMK Mawoyo (ZIM),7,7,0,58,15,8.28,160,36.25,0,0,1
D Murphy (SCOT),8,7,2,58,20*,11.6,118,49.15,0,0,0
Saqlain Haider (UAE),5,4,0,58,28,14.5,77,75.32,0,0,0
M van Schoor (NAM),5,5,1,58,24,14.5,111,52.25,0,0,0
BM Wheeler (NZ),6,4,4,58,39*,-,47,123.4,0,0,0
B Yardley (AUS),7,4,0,58,28,14.5,98,59.18,0,0,1
KD Boyce (WI),8,4,0,57,34,14.25,77,74.02,0,0,0
Ehsanul Haque (BDESH),6,6,0,57,20,9.5,129,44.18,0,0,1
Frasat Ali (EAf),3,3,0,57,45,19,176,32.38,0,0,1
G Salmond (SCOT),5,5,0,57,31,11.4,109,52.29,0,0,0
AJ Tye (AUS),7,7,3,57,19,14.25,48,118.75,0,0,0
V Aravind (UAE),3,3,0,56,23,18.66,73,76.71,0,0,0
RS Haire (IRE),2,2,0,56,54,28,72,77.77,0,1,0
JK Lever (ENG),22,11,4,56,27*,8,152,36.84,0,0,1
NM Odhiambo (KENYA),8,6,0,56,29,9.33,121,46.28,0,0,0
Sohail Fazal (PAK),2,2,0,56,32,28,59,94.91,0,0,0
LL Tsotsobe (SA),61,21,13,56,16*,7,109,51.37,0,0,3
MA Wood (ENG),51,17,10,56,13,8,63,88.88,0,0,3
MW Douglas (NZ),6,6,0,55,30,9.16,123,44.71,0,0,1
FY Fazal (INDIA),1,1,1,55,55*,-,61,90.16,0,1,0
TV Mufambisi (ZIM),6,6,0,55,21,9.16,90,61.11,0,0,0
SJ Palframan (SA),7,4,0,55,28,13.75,80,68.75,0,0,0
TK Patel (USA),5,5,3,55,50*,27.5,102,53.92,0,1,0
EC Rainsford (ZIM),39,23,13,55,9*,5.5,134,41.04,0,0,2
SK Ranasinghe (SL),4,3,0,55,41,18.33,81,67.9,0,0,1
Abdul Shakoor (UAE),3,3,0,54,24,18,102,52.94,0,0,0
Arshad Ali (UAE),4,4,0,54,41,13.5,102,52.94,0,0,1
RJ Campbell (AUS),2,2,0,54,38,27,70,77.14,0,0,0
RD Jackman (ENG),15,9,1,54,14,6.75,93,58.06,0,0,1
RWT Key (ENG),5,5,0,54,19,10.8,135,40,0,0,1
J Kila (PNG),6,6,2,54,21,13.5,63,85.71,0,0,1
BJ McKechnie (NZ),14,8,4,54,27,13.5,145,37.24,0,0,1
Mohammad Iqbal (CAN),5,5,0,54,30,10.8,80,67.5,0,0,1
JV Paranjpe (INDIA),4,4,1,54,27,18,91,59.34,0,0,0
RG Samuels (WI),8,5,2,54,36*,18,63,85.71,0,0,0
RK Sethi (EAf),3,3,0,54,30,18,185,29.18,0,0,0
S Venkataraghavan (INDIA),15,9,4,54,26*,10.8,126,42.85,0,0,2
BCJ Cutting (AUS),4,2,0,53,27,26.5,67,79.1,0,0,0
Ghulam Ali (PAK),3,3,0,53,38,17.66,121,43.8,0,0,0
Mafizur Rahman (BDESH),4,4,1,53,16,17.66,104,50.96,0,0,0
Manjural Islam (BDESH),34,22,13,53,13,5.88,134,39.55,0,0,4
WP Masakadza (ZIM),17,10,1,53,15,5.88,125,42.4,0,0,3
Mohammad Sharif (BDESH),9,9,5,53,13*,13.25,102,51.96,0,0,1
RAP Nissanka (SL),23,13,5,53,11,6.62,140,37.85,0,0,2
DL Underwood (ENG),26,13,4,53,17,5.88,133,39.84,0,0,2
CAK Walton (WI),9,8,0,53,19,6.62,86,61.62,0,0,4
AJ Woodcock (AUS),1,1,0,53,53,53,67,79.1,0,1,0
JE Brinkley (SCOT),5,5,0,52,23,10.4,118,44.06,0,0,1
TK Canning (NZ),4,4,1,52,23*,17.33,73,71.23,0,0,1
JS Malhotra (USA),5,5,0,52,18,10.4,71,73.23,0,0,1
B Mavuta (ZIM),7,5,1,52,20,13,47,110.63,0,0,1
AK Perera (SL),6,4,0,52,31,13,83,62.65,0,0,0
N Pokana (PNG),14,9,4,52,11*,10.4,106,49.05,0,0,1
Zahoor Khan (UAE),17,13,4,52,16,5.77,77,67.53,0,0,3
CS Cowdrey (ENG),3,3,1,51,46*,25.5,46,110.86,0,0,1
D Dasgupta (INDIA),5,4,1,51,24*,17,82,62.19,0,0,1
AH Gray (WI),25,11,5,51,10*,8.5,77,66.23,0,0,1
A Mithun (INDIA),5,3,0,51,24,17,55,92.72,0,0,0
CA Pujara (INDIA),5,5,0,51,27,10.2,130,39.23,0,0,2
KW Richardson (AUS),22,10,5,51,19,10.2,56,91.07,0,0,2
BS Sandhu (INDIA),22,7,3,51,16*,12.75,97,52.57,0,0,2
DE Bollinger (AUS),39,8,2,50,30,8.33,54,92.59,0,0,1
NE Clarke (NL),5,5,0,50,32,10,112,44.64,0,0,2
JG Heron (ZIM),6,6,0,50,18,8.33,163,30.67,0,0,1
PA Horne (NZ),4,4,0,50,18,12.5,122,40.98,0,0,1
J Lewis (ENG),13,8,2,50,17,8.33,63,79.36,0,0,0
D Ravu (PNG),8,7,3,50,38*,12.5,79,63.29,0,0,2
IM Stanger (SCOT),5,5,0,50,27,10,150,33.33,0,0,0
CT Tremlett (ENG),15,11,4,50,19*,7.14,89,56.17,0,0,1
Zeeshan Siddiqi (CAN),2,2,0,50,43,25,111,45.04,0,0,0
ST Banerjee (INDIA),6,5,3,49,25*,24.5,42,116.66,0,0,0
DB Close (ENG),3,3,0,49,43,16.33,50,98,0,0,0
WW Daniel (WI),18,5,4,49,16*,49,56,87.5,0,0,0
DJ Gandhi (INDIA),3,3,0,49,30,16.33,97,50.51,0,0,0
CK Hooper (CAN),5,5,2,49,27,16.33,60,81.66,0,0,1
Maninder Singh (INDIA),59,18,14,49,8*,12.25,90,54.44,0,0,1
E Otieno (KENYA),26,17,7,49,11,4.9,136,36.02,0,0,5
D Ranatunga (SL),4,4,0,49,25,12.25,156,31.41,0,0,1
BA Reid (AUS),61,21,8,49,10,3.76,117,41.88,0,0,1
GK Robertson (NZ),10,6,0,49,17,8.16,48,102.08,0,0,1
MMC Schewe (NL),5,4,1,49,20,16.33,68,72.05,0,0,0
SS Tiwary (INDIA),3,2,2,49,37*,-,56,87.5,0,0,0
KEA Upashantha (SL),12,8,1,49,15,7,86,56.97,0,0,0
Arafat Sunny (BDESH),16,11,7,48,15,12,92,52.17,0,0,1
GG Arnold (ENG),14,6,3,48,18*,16,75,64,0,0,1
JH Hampshire (ENG),3,3,1,48,25*,24,86,55.81,0,0,0
RJ Harris (AUS),21,13,7,48,21,8,48,100,0,0,0
Mohammad Irfan (PAK),60,33,21,48,12,4,149,32.21,0,0,8
CB Mpofu (ZIM),83,40,20,48,6,2.4,202,23.76,0,0,7
MW Pringle (SA),17,8,3,48,13*,9.6,56,85.71,0,0,1
PC Strydom (SA),10,8,3,48,34,9.6,94,51.06,0,0,1
MG Vandort (SL),1,1,0,48,48,48,117,41.02,0,0,0
JJ Whitaker (ENG),2,2,1,48,44*,48,65,73.84,0,0,0
Zafar Iqbal (PAK),8,6,0,48,18,8,62,77.41,0,0,1
Zulqarnain Haider (PAK),4,4,2,48,19*,24,68,70.58,0,0,0
A Codrington (CAN),9,8,0,47,16,5.87,92,51.08,0,0,2
FA Dennis (CAN),3,3,0,47,25,15.66,171,27.48,0,0,0
Fayyaz Ahmed (UAE),3,3,2,47,37*,47,100,47,0,0,0
ER Fernando (SL),3,3,0,47,22,15.66,66,71.21,0,0,0
L Ngidi (SA),22,9,6,47,19*,15.66,66,71.21,0,0,0
Sarandeep Singh (INDIA),5,4,1,47,19,15.66,73,64.38,0,0,0
BGK Walker (NZ),11,7,4,47,16*,15.66,79,59.49,0,0,0
Jawahir Shah (EAf),3,3,0,46,37,15.33,114,40.35,0,0,0
KK Nair (INDIA),2,2,0,46,39,23,88,52.27,0,0,0
J Nyumbu (ZIM),19,14,4,46,18,4.6,89,51.68,0,0,3
PP Ojha (INDIA),18,10,8,46,16*,23,112,41.07,0,0,0
IR Redpath (AUS),5,5,0,46,24,9.2,67,68.65,0,0,1
Skhawat Ali (HKG),4,4,0,46,28,11.5,109,42.2,0,0,1
TB Sole (SCOT),10,7,1,46,20,7.66,43,106.97,0,0,0
Azeem Hafeez (PAK),15,10,7,45,15,15,104,43.26,0,0,1
M Karg (NAM),3,2,0,45,41,22.5,65,69.23,0,0,0
DA Murray (WI),10,7,2,45,35,9,140,32.14,0,0,1
GR Robertson (AUS),13,7,4,45,15,15,55,81.81,0,0,0
S Thuraisingam (CAN),10,9,2,45,13,6.42,108,41.66,0,0,1
PJ Wiseman (NZ),15,7,5,45,16,22.5,83,54.21,0,0,0
VR Brown (NZ),3,3,0,44,32,14.66,85,51.76,0,0,0
NA de Groot (CAN),6,6,0,44,17,7.33,127,34.64,0,0,3
Golam Faruq (BDESH),5,4,2,44,23*,22,104,42.3,0,0,0
AV Mankad (INDIA),1,1,0,44,44,44,61,72.13,0,0,0
RD McCann (IRE),8,5,1,44,18,11,77,57.14,0,0,1
BP Patterson (WI),59,20,15,44,13*,8.8,101,43.56,0,0,1
RH Poonawala (UAE),2,2,0,44,22,22,56,78.57,0,0,0
S Sreesanth (INDIA),53,21,10,44,10*,4,121,36.36,0,0,3
JH Stander (SCOT),5,5,1,44,22*,11,75,58.66,0,0,1
HR Bryan (WI),15,8,2,43,11,7.16,71,60.56,0,0,1
Faisal Hossain (BDESH),6,5,1,43,17,10.75,91,47.25,0,0,1
KHRK Fernando (SL),7,5,3,43,23*,21.5,72,59.72,0,0,0
AR Kapoor (INDIA),17,6,0,43,19,7.16,63,68.25,0,0,3
A Mishra (INDIA),36,11,3,43,14,5.37,82,52.43,0,0,2
Salman Faris (UAE),3,3,0,43,27,14.33,79,54.43,0,0,1
WN Slack (ENG),2,2,0,43,34,21.5,85,50.58,0,0,0
GB Stevenson (ENG),4,4,3,43,28*,43,56,76.78,0,0,0
SJ Swanepoel (NAM),5,5,0,43,23,8.6,94,45.74,0,0,0
Anwar Hossain (BDESH),1,1,0,42,42,42,107,39.25,0,0,0
Azmat Rana (PAK),2,2,1,42,22*,42,73,57.53,0,0,0
MJ Fourie (IRE),7,5,3,42,19*,21,51,82.35,0,0,0
GJ Gilmour (AUS),5,2,1,42,28*,42,39,107.69,0,0,0
JN Maguire (AUS),23,11,5,42,14*,7,71,59.15,0,0,1
JL Pattinson (AUS),15,8,4,42,13,10.5,80,52.5,0,0,0
MH Richardson (NZ),4,4,0,42,26,10.5,97,43.29,0,0,1
Shaheen Shah Afridi (PAK),19,8,6,42,19*,21,64,65.62,0,0,1
JS Foster (ENG),11,6,3,41,13,13.66,71,57.74,0,0,0
SP Heaney (CAN),4,4,0,41,19,10.25,92,44.56,0,0,0
PA Hitchcock (NZ),14,7,3,41,11*,10.25,61,67.21,0,0,1
Mehmood Quaraishy (EAf),3,3,1,41,19,20.5,154,26.62,0,0,0
WP Saha (INDIA),9,5,2,41,16,13.66,56,73.21,0,0,0
Shafiq Ahmed (PAK),3,3,0,41,29,13.66,91,45.05,0,0,0
Taskin Ahmed (BDESH),32,16,6,41,14,4.1,99,41.41,0,0,3
SR Welsh (CAN),3,3,1,41,32,20.5,78,52.56,0,0,0
Bilal Asif (PAK),3,3,0,40,38,13.33,49,81.63,0,0,1
PC Connell (IRE),13,5,3,40,22*,20,73,54.79,0,0,1
DR Hadlee (NZ),11,7,2,40,20,8,85,47.05,0,0,3
Khaliq Dad (AFG),6,4,1,40,20,13.33,69,57.97,0,0,1
S Lamichhane (NEPAL),6,5,1,40,15,10,69,57.97,0,0,0
PS Masvaure (ZIM),2,2,0,40,39,20,60,66.66,0,0,0
Mohammad Nadeem (OMAN),4,3,1,40,29*,20,89,44.94,0,0,0
ML Patel (KENYA),3,3,0,40,25,13.33,95,42.1,0,0,1
SJ Rixon (AUS),6,6,3,40,20*,13.33,98,40.81,0,0,1
DJ ter Braak (NL),2,2,0,40,39,20,94,42.55,0,0,0
MR Whitney (AUS),38,13,7,40,9*,6.66,90,44.44,0,0,1
GA Briant (ZIM),5,5,2,39,16,13,69,56.52,0,0,1
YS Chahal (INDIA),50,8,3,39,18*,7.8,72,54.16,0,0,1
SS Das (INDIA),4,4,1,39,30,13,77,50.64,0,0,0
KSC de Silva (SL),38,19,13,39,13*,6.5,92,42.39,0,0,4
DR Gilbert (AUS),14,8,3,39,8,7.8,102,38.23,0,0,0
Iqbal Qasim (PAK),15,7,1,39,13,6.5,90,43.33,0,0,2
BA King (WI),1,1,0,39,39,39,56,69.64,0,0,0
N Kruger (NL),2,2,0,39,34,19.5,75,52,0,0,0
GD Lloyd (ENG),6,5,1,39,22,9.75,80,48.75,0,0,2
TBA May (AUS),47,12,8,39,15,9.75,52,75,0,0,0
LS Pascoe (AUS),29,11,7,39,15*,9.75,102,38.23,0,0,2
Ramveer Rai (UAE),1,1,0,39,39,39,124,31.45,0,0,0
RH Scholte (NL),5,5,0,39,12,7.8,135,28.88,0,0,0
A Shahzad (ENG),11,8,2,39,9,6.5,60,65,0,0,0
SN Thakur (INDIA),7,3,2,39,22*,39,22,177.27,0,0,1
Zulfiqar Ali (EAf),3,3,1,39,30,19.5,76,51.31,0,0,0
JT Ball (ENG),18,6,2,38,28,9.5,49,77.55,0,0,2
CJD Chappell (CAN),3,3,0,38,19,12.66,143,26.57,0,0,0
PP Chawla (INDIA),25,12,5,38,13*,5.42,58,65.51,0,0,1
CKB Kulasekara (SL),4,3,0,38,19,12.66,72,52.77,0,0,1
PJ Martin (ENG),20,13,7,38,6,6.33,53,71.69,0,0,0
Mohammad Aslam (UAE),4,4,0,38,23,9.5,73,52.05,0,0,0
N M'shangwe (ZIM),6,6,1,38,16,7.6,45,84.44,0,0,1
SS Naik (INDIA),2,2,0,38,20,19,68,55.88,0,0,0
Najeeb Amar (HKG),4,4,1,38,21,12.66,64,59.37,0,0,1
GH O'Brien (BMUDA),9,7,0,38,16,5.42,54,70.37,0,0,2
CAH Stevenson (USA),4,4,1,38,34*,12.66,44,86.36,0,0,1
S Walusimbi (EAf),3,3,0,38,16,12.66,126,30.15,0,0,0
PN Webb (NZ),5,5,1,38,10*,9.5,101,37.62,0,0,0
Zeeshan Maqsood (OMAN),5,5,1,38,21,9.5,74,51.35,0,0,1
JR Hazlewood (AUS),44,13,11,37,11*,18.5,57,64.91,0,0,1
MP Jarvis (ZIM),12,5,3,37,17,18.5,67,55.22,0,0,0
TS Kamunhukamwe (ZIM),3,3,0,37,34,12.33,50,74,0,0,1
TS Roland-Jones (ENG),1,1,1,37,37*,-,37,100,0,0,0
Saiful Islam (BDESH),7,4,2,37,22*,18.5,59,62.71,0,0,0
Shahid Anwar (PAK),1,1,0,37,37,37,44,84.09,0,0,0
DJ White (NZ),3,3,0,37,15,12.33,97,38.14,0,0,0
Ankur Vasishta (HKG),4,4,1,36,18,12,69,52.17,0,0,0
M Bhanuka (SL),1,1,0,36,36,36,39,92.3,0,0,0
PW Gunaratne (SL),23,8,3,36,15*,7.2,63,57.14,0,0,2
MF Malone (AUS),10,7,3,36,15*,9,63,57.14,0,0,0
G Mylvaganam (UAE),3,3,0,36,23,12,92,39.13,0,0,1
AR Pitcher (BMUDA),4,4,0,36,30,9,89,40.44,0,0,0
KR Pushpakumara (SL),31,9,5,36,14*,9,52,69.23,0,0,2
Saleem Jaffar (PAK),39,13,11,36,10*,18,73,49.31,0,0,2
RB Simpson (AUS),2,2,0,36,23,18,53,67.92,0,0,0
LO Tikolo (KENYA),3,2,2,36,25*,-,75,48,0,0,0
JO Troughton (ENG),6,5,1,36,20,9,76,47.36,0,0,1
B Bhandari (NEPAL),3,3,0,35,21,11.66,77,45.45,0,0,0
PKD Chase (IRE),25,16,6,35,14,3.5,56,62.5,0,0,7
H Durham (BMUDA),9,7,3,35,11,8.75,105,33.33,0,0,0
G Dymock (AUS),15,7,4,35,14*,11.66,82,42.68,0,0,1
Joginder Sharma (INDIA),4,3,2,35,29*,35,30,116.66,0,0,0
C McAuslan (HKG),2,2,0,35,27,17.5,72,48.61,0,0,0
Nazmul Hossain (BDESH),38,21,13,35,6*,4.37,128,27.34,0,0,4
JO Ngoche (KENYA),17,11,4,35,21*,5,85,41.17,0,0,4
KT Sandher (CAN),15,10,4,35,12,5.83,107,32.71,0,0,1
AR Tait (NZ),5,5,2,35,13*,11.66,32,109.37,0,0,0
SD Udal (ENG),11,7,4,35,11*,11.66,46,76.08,0,0,1
MWA van Nierop (NL),2,2,1,35,31*,35,49,71.42,0,0,0
SM Warnapura (SL),3,3,0,35,30,11.66,76,46.05,0,0,1
Zulfiqar Babar (PAK),5,5,3,35,14*,17.5,40,87.5,0,0,0
RP Alexander (USA),2,2,0,34,26,17,75,45.33,0,0,0
SA Ankola (INDIA),20,13,4,34,9,3.77,42,80.95,0,0,5
Ata-ur-Rehman (PAK),30,13,6,34,11*,4.85,76,44.73,0,0,2
Atiq-uz-Zaman (PAK),3,3,1,34,18,17,36,94.44,0,0,0
ID Austin (ENG),9,6,1,34,11*,6.8,49,69.38,0,0,0
RO Collinge (NZ),15,9,3,34,9,5.66,62,54.83,0,0,1
RMS Eranga (SL),19,11,8,34,12*,11.33,64,53.12,0,0,1
BN French (ENG),13,8,3,34,9*,6.8,71,47.88,0,0,2
AS Luseno (KENYA),10,9,7,34,16*,17,50,68,0,0,1
M Mbangwa (ZIM),29,13,6,34,11,4.85,56,60.71,0,0,2
Mohammad Asif (Asia/PAK),38,16,7,34,6,3.77,100,34,0,0,3
CG Rackemann (AUS),52,18,6,34,9*,2.83,77,44.15,0,0,6
TT Smart (HKG),2,2,0,34,25,17,94,36.17,0,0,0
Fayyaz Butt (OMAN),5,3,1,33,32*,16.5,42,78.57,0,0,1
T Gibbons (BMUDA),2,2,0,33,33,16.5,98,33.67,0,0,1
LWS Kaluperuma (SL),4,3,3,33,14*,-,60,55,0,0,0
RR Kulkarni (INDIA),10,5,3,33,15,16.5,39,84.61,0,0,0
RJ McCurdy (AUS),11,6,2,33,13*,8.25,71,46.47,0,0,1
GE Peckover (ZIM),3,3,1,33,16*,16.5,54,61.11,0,0,0
PARP Perera (SL),2,2,0,33,33,16.5,58,56.89,0,0,1
TL Seifert (NZ),3,2,0,33,22,16.5,27,122.22,0,0,0
AS Wassan (INDIA),9,6,2,33,16,8.25,56,58.92,0,0,1
TM Alderman (AUS),65,18,6,32,9*,2.66,97,32.98,0,0,6
RE Bryson (SA),7,4,3,32,17*,32,25,128,0,0,0
BFW de Leede (NL),3,3,0,32,30,10.66,75,42.66,0,0,1
BP Kruger (NL),5,3,0,32,15,10.66,50,64,0,0,0
SLV Raju (INDIA),53,16,8,32,8,4,67,47.76,0,0,4
JD Siddons (AUS),1,1,0,32,32,32,37,86.48,0,0,0
SP Terry (IRE),5,5,0,32,16,6.4,67,47.76,0,0,1
Amir Hayat (UAE),9,6,3,31,24*,10.33,73,42.46,0,0,1
BS Bedi (INDIA),10,7,2,31,13,6.2,70,44.28,0,0,1
HM Goonatilleke (SL),6,4,3,31,14*,31,58,53.44,0,0,0
PW Jarvis (ENG),16,8,2,31,16*,5.16,39,79.48,0,0,2
C Jonker (SA),2,2,0,31,25,15.5,33,93.93,0,0,0
GC Martin (ZIM),5,4,0,31,16,7.75,65,47.69,0,0,0
MN Nawaz (SL),3,3,1,31,15*,15.5,71,43.66,0,0,0
JD Nel (SCOT),19,10,8,31,11*,15.5,54,57.4,0,0,1
PADLR Sandakan (SL),21,12,4,31,6,3.87,88,35.22,0,0,2
MM Sharma (INDIA),26,9,5,31,11,7.75,66,46.96,0,0,1
PM Siddle (AUS),20,6,3,31,10*,10.33,30,103.33,0,0,1
Sikander Bakht (PAK),27,11,7,31,16*,7.75,97,31.95,0,0,2
RW Sims (ZIM),3,2,1,31,24,31,67,46.26,0,0,0
HR Walsh (USA/WI),5,2,0,31,27,15.5,37,83.78,0,0,0
RD Woolley (AUS),4,3,2,31,16,31,38,81.57,0,0,0
M Yachad (SA),1,1,0,31,31,31,77,40.25,0,0,0
BE Young (AUS),6,3,1,31,18,15.5,47,65.95,0,0,0
GJ Batty (ENG),10,8,2,30,17,5,73,41.09,0,0,1
SL Boock (NZ),14,7,4,30,12,10,31,96.77,0,0,1
M Cheruparambil (HKG),2,2,0,30,30,15,52,57.69,0,0,1
PT Collins (WI),30,12,5,30,10*,4.28,50,60,0,0,2
BL D'Oliveira (ENG),4,4,1,30,17,10,43,69.76,0,0,0
Ehsan Nawaz (HKG),12,10,4,30,11,5,87,34.48,0,0,3
MVT Fernando (SL),8,8,6,30,7*,15,61,49.18,0,0,1
EE Hemmings (ENG),33,12,6,30,8*,5,61,49.18,0,0,1
AJ Ireland (ZIM),26,13,5,30,8*,3.75,101,29.7,0,0,3
FJ Klaassen (NL),4,3,1,30,13,15,52,57.69,0,0,0
IT Shillingford (WI),2,2,0,30,24,15,38,78.94,0,0,0
PA van Meekeren (NL),5,3,3,30,15*,-,40,75,0,0,0
JCB Vaughan (CAN),3,3,0,30,29,10,55,54.54,0,0,1
JS Ababu (KENYA),9,5,2,29,17,9.66,63,46.03,0,0,0
N Pradeep (SL),42,21,14,29,7,4.14,77,37.66,0,0,4
TCB Fernando (SL),17,10,6,29,14*,7.25,59,49.15,0,0,1
BW Hilfenhaus (AUS),25,11,8,29,16,9.66,69,42.02,0,0,0
Imran Abbas (PAK),2,2,0,29,28,14.5,63,46.03,0,0,0
DI Joyce (IRE),3,3,0,29,18,9.66,56,51.78,0,0,1
ARM Opatha (SL),5,3,0,29,18,9.66,55,52.72,0,0,1
KJ Wright (AUS),5,2,0,29,23,14.5,52,55.76,0,0,0
Adeel Raja (NL),21,12,2,28,8*,2.8,139,20.14,0,0,4
WW Davis (WI),35,5,3,28,10,14,53,52.83,0,0,0
JD Hall (IRE),3,3,0,28,15,9.33,75,37.33,0,0,0
Kamran Hussain (PAK),2,1,1,28,28*,-,21,133.33,0,0,0
Mohammad Hasnain (PAK),5,2,0,28,28,14,18,155.55,0,0,1
DS Mohanty (INDIA),45,11,6,28,18*,5.6,57,49.12,0,0,3
Taslim Arif (PAK),2,2,0,28,24,14,58,48.27,0,0,0
Ehsan Adil (PAK),6,4,1,27,15,9,42,64.28,0,0,0
TJ Franklin (NZ),3,3,0,27,21,9,89,30.33,0,0,1
TG Gordon (CAN),5,5,0,27,9,5.4,59,45.76,0,0,0
TJ Heggelman (NL),5,5,0,27,22,5.4,85,31.76,0,0,0
HAPW Jayawardene (SL),6,5,0,27,20,5.4,44,61.36,0,0,1
TP Kamungozi (ZIM),14,11,6,27,12*,5.4,55,49.09,0,0,2
BL Kotze (NAM),5,4,1,27,24*,9,51,52.94,0,0,2
DS Kulkarni (INDIA),12,2,2,27,25*,-,28,96.42,0,0,0
WM Lawry (AUS),1,1,0,27,27,27,49,55.1,0,0,0
Mohsin Kamal (PAK),19,6,3,27,11*,9,40,67.5,0,0,0
Mujahid Jamshed (PAK),4,3,1,27,23,13.5,54,50,0,0,0
RJ Robinson (BMUDA),3,2,0,27,17,13.5,40,67.5,0,0,0
Rumman Raees (PAK),9,4,1,27,16,9,24,112.5,0,0,1
ED Solkar (INDIA),7,6,0,27,13,4.5,79,34.17,0,0,1
BA Williams (AUS),25,6,4,27,13*,13.5,46,58.69,0,0,2
Zakir Khan (PAK),17,5,4,27,11*,27,63,42.85,0,0,0
Aizaz Cheema (PAK),14,6,3,26,9*,8.66,45,57.77,0,0,0
BJ Diamanti (NZ),1,1,1,26,26*,-,22,118.18,0,0,0
BG Hadlee (NZ),2,2,1,26,19,26,93,27.95,0,0,0
RC Haynes (WI),8,6,1,26,18,5.2,66,39.39,0,0,2
Khurram Nawaz (OMAN),3,2,1,26,17*,26,49,53.06,0,0,0
A Kuruvilla (INDIA),25,11,4,26,7,3.71,43,60.46,0,0,1
Mosharraf Hossain (BDESH),5,5,1,26,8,6.5,75,34.66,0,0,0
MS Panesar (ENG),26,8,3,26,13,5.2,91,28.57,0,0,0
Pervez Mir (PAK),3,3,1,26,18,13,44,59.09,0,0,0
CEB Rice (SA),3,2,0,26,14,13,37,70.27,0,0,0
TG Shaw (SA),9,6,4,26,17*,13,35,74.28,0,0,1
SL Stewart (NZ),4,4,0,26,14,6.5,59,44.06,0,0,0
Tareq Aziz (BDESH),10,8,7,26,11*,26,73,35.61,0,0,1
BO van Rooi (NAM),3,3,2,26,17,26,38,68.42,0,0,0
